dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
5002271;347872;Mittersill, Bl 3;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];785,71;4,17;20060101;;334734,05;375936,31;;2
5002152;347765;Haid, Bl 2;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];733,42;4,33;20000101;;361816,3;389494,26;;2
6002447;325423;Kaindorf a.d. Sulm, Br 38066;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];276,09;7,1;19770101;;568303,28;324508,58;;2
5002154;347781;Bergham, Bl 1;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];730,86;7,59;19990101;;362465,59;391347,1;;2
5002254;347864;St.Martin Bl, 1;35;035 Loferer Becken;100005;Pinzgauer Saalachtal [DBJ];629,73;12,85;20050101;;352033,39;408540,71;;2
5002255;347880;St.Martin Bl, 2;35;035 Loferer Becken;100005;Pinzgauer Saalachtal [DBJ];628,31;10,91;20050101;;352448,33;409103,3;;2
5002269;347922;Torren, Bl 2;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];477,45;7,03;20060101;;386379,48;409435,61;;2
5002262;347989;Wals, Bl 1;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];430,27;2,02;20060101;;371783,82;432168,75;;2
6002436;325316;Graz  8, Br  3469;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];361,67;0;19770101;;562176,72;353332,21;;1
6002440;325357;Langenwang-Schw., Br  2949;375;375 Mürztal;100156;Mürz [MUR];625,04;3,5;19770101;;570330,73;409086,22;;2
6002444;325399;Tillmitsch, Br 37864;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];282,31;7,4;19770101;;567337,9;327027,49;;2
6002446;325415;Tillmitsch, Br  3790;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];277,87;4,9;19770101;;566928,58;325940,27;;2
6002448;325431;Kalsdorf, Br 35421;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];327,02;9,9;19770101;;562681,91;343364,85;;2
5002162;347807;St.Georgen, Bl  7;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];383,35;7,29;20000101;;365444,82;453144,97;;2
5002267;347914;Schattberg, Bl 2;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];791,76;3;20060101;;332495,49;375738,44;;1
5002265;347930;Schattberg, Bl 3;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];793,96;3,3;20060101;;332360,55;375891,35;;1
6002438;325332;Lechen, Br  2929;375;375 Mürztal;100156;Mürz [MUR];641,76;0;19770101;;572872,32;410778,01;;1
6002428;325233;Graz  3, Br  3361;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];356,21;0;19770101;;558888,48;356861,82;;1
5002150;347724;Lenzing, Bl 6;36;036 Saalachbecken;100005;Pinzgauer Saalachtal [DBJ];716,24;9,36;20000101;;361474,53;393799,15;;2
5002284;347831;Mittersill, Bl 7;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];785,96;3,94;20060101;20220101;334421,03;375594,39;J;2
5002268;347906;Stadt Salzburg, Bl 400;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];424,07;9,59;20060101;;378622,87;433241,58;;2
5002261;347963;Gois, Bl 1;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];437,4;7;20060101;;373123,54;430752,34;;2
6002454;325498;Friesach-St.Stefan, Br 32135;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];389,96;0;19770101;;551021,57;365141,59;;1
6002455;325506;Friesach-St.Stefan, Bl 32151;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];387,62;9,3;19770101;;550732,86;364690,31;;2
6002460;325555;Friesach-St.Stefan, Bl  3253;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];381,41;9;19770101;;551552,6;362499,14;;2
6002463;325589;Friesach-St.Stefan, Bl 32431;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];383,44;8,4;19780101;;550916,72;363501,98;;2
6002464;325597;Friesach-St.Stefan, Bl 32433;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];387,48;10,3;19780101;;551270,51;363536,63;;2
7004559;370841;Arnbach, Bl  1 (1);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1099,33;8,20;20080101;;328059,81;316462,48;;1
7004561;370866;Arnbach, Bl  5 (3);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1095,54;8,20;20080101;;328140,97;316503,63;;1
7004562;370874;Arnbach, Bl  7 (2);404;404 Pustertal;100077;Gruppe Südliche Kalkalpen [DRA];1096,19;8,10;20080101;;328144,33;316493,32;;1
7004543;370767;Arnbach, Bl 11 (20);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1089,09;5,20;20080101;;328354,76;316551,86;;1
7004545;370759;Arnbach, Bl 15 (8);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1085,98;5,10;20080101;;328626,23;316441,68;;1
7004547;358168;Arnbach, Bl 17 (7);404;404 Pustertal;100077;Gruppe Südliche Kalkalpen [DRA];1089,07;6,10;20080101;;328617,99;316408,96;;2
7004557;370825;Arnbach, Bl 19 (10);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1087,48;8,15;20080101;;328952,29;316463,9;;1
7004546;370742;Arnbach, Bl 21 (9);404;404 Pustertal;100186;Gruppe Zentralzone [DRA];1083,92;5,10;20080101;;328949,56;316471,27;;1
6002467;325621;Friesach-St.Stefan, Br  3251;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];385,23;9,7;19780101;;551623,52;362812,98;;1
5002263;348003;Gnigl, Bl 501;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];429,62;3,96;20060101;;380117,41;435809,66;;2
6002494;325894;Lödersdorf, Br  5243;331;331 Raabtal;100131;Raabtal [LRR];271,92;0;19680101;;598831,61;342699,83;;1
6002471;325662;Hausmannstätten, Br  3535;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];328,97;5,4;19780101;;564896,97;346189,28;;1
6002475;325704;Weitendorf, Br 37481;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];301,78;5,2;19780101;;563127,84;334334,43;;2
6003417;349019;Zeltweg, Bl 24931;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];663,39;24,2;19990101;;508756,08;367448,72;;1
6003435;349027;Rattenberg, Bl   2435;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];681,29;26,11;19990101;;505972,34;368618,77;;1
6003409;349068;Kobenz, Bl   2551;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];613,34;9,12;19990101;;514855,85;372139,91;;1
6003420;349084;Farrach, Bl   2431;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];684,27;29,36;19990101;;505933,91;367201,96;;1
6002469;325647;Graz 15, Br  3472;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];357,46;15,5;19780101;;556589,68;351903,42;;2
6002478;325738;Lichendorf, Br 38632;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];244,51;4,1;19780101;;580471,6;315238,89;;2
6002483;325787;Kaisersberg, Br  2639;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];575,99;0;19660101;;524797,48;382801,06;;1
6002497;325928;Großhartmannsdorf, Br  5657;340;340 Feistritztal;100126;Feistritztal [LRR];311,16;3,3;19740101;;595580,6;362548,83;;2
6002492;325878;Mühldorf, Br  5232;331;331 Raabtal;100131;Raabtal [LRR];275,4;4;19680101;;596721,65;342493,37;;2
6002468;325639;Graz 14, Bl  3416;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];365,78;24,3;19780101;;557160,4;354667,42;;2
6002474;325696;Wundschuh, Br  3586;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];316,39;5,2;19650101;;561469,94;338366,21;;1
6002479;325746;Lind, Bl  2507;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];640,41;5,3;19760101;;510094,52;366615,07;;1
6003414;349035;Pausendorf, Bl 24991;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];657,33;22,05;19990101;;510162,25;368102,05;;1
6003415;349043;Spielberg, Bl 24891;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];665,01;12,02;19990101;;509243,38;369234,93;;1
6003410;349076;Kobenz, Bl 25511;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];625,6;17,98;19990101;;514232,4;372458,97;;2
6002491;325860;Mühldorf, Br  5230;331;331 Raabtal;100131;Raabtal [LRR];278,81;3,3;19680101;;596488,99;341937,15;;2
5002275;347997;Stuhlfelden, Bl 2;37;037 Oberpinzgau;100010;Gruppe Zentralzone [DBJ];781,03;2,26;20060101;;337833,89;376618,06;;2
5002034;320655;Au, Br 111;40;040 Unteres Salzachtal;100006;Unteres Salzachtal [DBJ];440,88;11,03;19760101;20210101;380798,21;422314,29;J;1
4003127;378562;Au/D., Lp 2.51;177;177 Nördliches Machland;100019;Machland [DUJ];0;0,00;20000101;;495755,92;477894,23;;3
6002502;325977;Großhartmannsdorf, Br  5665;340;340 Feistritztal;100126;Feistritztal [LRR];319,44;8,1;19670101;20210101;596604,74;362815,45;J;1
2002349;351700;Bad St. Leonhard, Bl 915;447;447 Lavanttal;100186;Gruppe Zentralzone [DRA];672,1;8,95;20050101;20210101;440141,07;337529,2;J;2
3003226;359760;Bad Vöslau, Bl 479;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];238,81;4,40;20170101;;616154,55;456707,55;;2
1002189;326306;Schachendorf, Br 1;330;330 Tauchenbachtal;100181;Gruppe Hügelland Raab Ost [LRR];276,77;0;19810101;;634616,73;378369,85;;1
1002167;326082;Halbturn, Br 131;318;318 Seewinkel;100134;Seewinkel [LRR];122,92;6,1;19780101;;676006,48;445085,1;;2
1002172;326132;Frauenkirchen, Br 134;318;318 Seewinkel;100134;Seewinkel [LRR];123,16;7;19790101;;668409,14;443399,09;;2
1002178;326199;Weiden am See, Bl  47;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];167,55;32,5;19820101;;667220,16;455243,12;;2
1002182;326231;Oslip, Bl 19;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];136,03;0;19860101;;644537;441925,3;;1
6003245;349092;Tillmitsch, Bl 37902;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];276,42;12;20010101;;566209,73;327253,15;;2
6003403;349142;St. Marein, Bl   2563;361;361 Feistritzer Schwemmfächer;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];626,83;9,14;20010101;;516587,54;373846,09;;2
6003404;349159;Feistritz, Bl 25631;361;361 Feistritzer Schwemmfächer;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];642,37;9,02;20020101;;517225,84;374724,92;;2
6003361;349209;Unterschwarza, Bl 38592;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];244,48;6,25;19930101;;579227,85;314827,81;;2
6003362;349217;Lichendorf, Bl 38612;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];243,24;6,25;19930101;;580426,79;314116,64;;2
6003366;349241;Mureck, Bl 38796;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];234,01;5,54;19930101;;586502,95;314264,7;;2
1002177;326181;Nickelsdorf, Br 46;288;288 Heideboden;100021;Parndorfer Platte [LRR];128,14;0;19820101;;680134,87;454441,34;;1
1002169;326108;Potzneusiedl, Br 42;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];167,96;0;19780101;;669064,92;466905,86;;1
1002181;326223;Oslip, Bl 18;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];135,48;3,2;19860101;;644331,26;442767,72;;2
6003421;349126;Mühldorf, Bl   2422;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];706,94;12,9;20040101;;506601,41;360701,12;;1
6002501;325969;Obgrün, Br  5663;340;340 Feistritztal;100126;Feistritztal [LRR];306,1;0;19670101;;596741,41;361840,32;;1
1002166;326074;Halbturn, Br 44;288;288 Heideboden;100021;Parndorfer Platte [LRR];129,25;11,12;19790101;;676735,27;448176,78;;2
1002173;326140;Deutsch Jahrndorf, Br 19;288;288 Heideboden;100018;Heideboden [DUJ];133,26;0;19790101;;679492,24;464567,01;;1
6003244;349118;Tillmitsch, Bl 37903;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];282,31;12;20010101;;566506,36;326876,41;;2
6003424;349134;Weisskirchen, Bl   2434;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];682,72;19;20040101;;506522,54;363008,64;;2
6003405;349167;Feistritz, Bl   2581;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];596,55;11,12;20020101;;519250,55;374961,56;;1
6003406;349175;Pichl, Bl   2566;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];604,83;14,15;20020101;;519635,69;373759,56;;1
6003407;349183;Pichl, Bl   2568;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];598,49;9,16;20040101;;520082,76;374954,11;;1
1002188;326298;Neusiedl am See, Bl 138;318;318 Seewinkel;100134;Seewinkel [LRR];117,38;0;19870101;;663309,07;449671,48;;1
1002185;326264;Schützen am Gebirge, Br 21;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];127,81;0;19860101;;646703,31;444478,77;;1
6002503;325985;Obgrün, Br  5669;340;340 Feistritztal;100126;Feistritztal [LRR];302,57;0;19740101;;597210,84;361212,17;;1
1002176;326173;Halbturn, Br 45;310;310 Parndorfer Platte rezent;100021;Parndorfer Platte [LRR];144,56;0;19810101;;675621,69;449296,94;;1
1002187;326280;Neusiedl am See, Bl 137;318;318 Seewinkel;100134;Seewinkel [LRR];116,71;0;19870101;;663598,76;450690,15;;1
1002183;326249;Schützen am Gebirge, Bl 20;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];128,02;0;19860101;;646300,32;444552,47;;1
3002697;326512;Kottingburgstall, Bl 259;185;185 Ybbstal;100028;Ybbstal / Ybbser Scheibe [DUJ];239,33;5,5;19790101;;524893,04;471106,12;;2
11002079;326538;Mitterndorf a.d.F., Bl S4;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];187,66;4,9;19790101;;634478,91;458057,29;;2
11002080;326546;Mitterndorf a.d.F., Bl S5;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];185,95;0;19790101;;635267,84;458552,79;;1
11002081;326553;Unterwaltersdorf, Bl S6;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];192,3;0;19790101;;633432,16;456748,19;;1
4002516;324186;Braunau, Br 1.5;55;055 Mattigtal;100013;Gruppe Salzach - Inn - Mattig [DBJ];350,19;6,60;19860101;;378238,62;484576,27;;3
3002701;326603;Langenzersdorf-Bhf., Br 263;200;200 Nördliches Tullner Feld;100026;Tullnerfeld [DUJ];168,78;0;19790101;;623471,12;495135,03;;1
1002209;326504;Grafenschachen, Bl 1;329;329 Stögersbachtal;100181;Gruppe Hügelland Raab Ost [LRR];402,06;0;19880101;;606038,34;389582,54;;1
3002698;326520;Marchegg, Bl 260;224;224 Marchfeld;100020;Marchfeld [DUJ];141,97;0;19790101;;665768,79;492749,87;;1
11002082;326561;Ebreichsdorf, Bl S7;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];195,23;0;19790101;;628405,48;458463,59;;1
6003370;349274;Fluttendorf, Bl 38934;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];221,8;5,14;19930101;;592846,95;316835,32;;2
6003376;349324;Laafeld, Bl 39331;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];203,63;7,19;19930101;;605587,29;311409,72;;2
6003374;349332;Dietzen, Bl391163;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];214,06;7,48;19920101;;598587,58;314477,41;;2
6003379;349365;Sicheldorf, Bl 39251;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];202,07;7,15;19930101;;607040,67;312430,26;;2
6003237;349373;Oberstorcha, Bl  5180;331;331 Raabtal;100131;Raabtal [LRR];297,35;5,88;19970101;;588377,8;343537,1;;2
6003386;349423;Pridahof, Bl391531;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];214,72;5,98;19960101;;602051,15;316529,91;;2
6003384;349431;Zelting, Bl 39218;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];209,59;4,9;19950101;;604765,37;315910,25;;2
6003387;349449;Gosdorf, Bl 38851;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];238,89;9,08;19960101;;586780,09;318392,32;;2
6003388;349456;Hainsdorf, Bl 38672;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];244,46;9,14;19960101;;582910,96;317725,99;;2
6003125;349472;Reggerstätten, Bl  5121;331;331 Raabtal;100131;Raabtal [LRR];429,65;3,58;19980101;;576290,87;369316,44;;2
6003238;349480;Fladnitz im Raabtal, Bl  5169;331;331 Raabtal;100131;Raabtal [LRR];303,15;8,26;19980101;;586483,56;346246,22;;2
6003132;349498;Gleisdorf, Bl  5141;331;331 Raabtal;100131;Raabtal [LRR];346,29;6,04;19990101;;579991,08;357679,58;;2
1002200;326413;Winten, Bl 12;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];218,3;0;19810101;;636276,46;362475,71;;1
6003375;349282;Kellerdorf, Bl  3937;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];203,02;7,12;19930101;;605173,59;310644,38;;2
6003371;349290;Fluttendorf, Bl 38935;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];221,76;6,47;19930101;;594019,59;316703,44;;2
6003377;349308;Sicheldorf, Bl 39311;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];204,67;7,42;19930101;;605379,41;312856,42;;2
1002197;326389;Oberbildein, Br 9;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];221,07;0;19810101;;637585,36;363940,46;;1
1002203;326447;Kulm, Br 15;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];215,17;0;19810101;;636836,37;360816,19;;1
1002205;326462;Moschendorf, Bl 17 A;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];202,74;0;19820101;;638361,43;354758,94;;1
